snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-11,,166,Thu,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-12,,167,Fri,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-13,,168,Sat,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-14,,169,Sun,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-15,,170,Mon,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-16,,171,Tue,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-17,,172,Wed,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-18,,173,Thu,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-19,,174,Fri,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-20,,175,Sat,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-21,,176,Sun,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-22,,177,Mon,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-23,,178,Tue,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-24,,179,Wed,,
2026-09-26T08:42:02+0900,NGO,PVG,2027-03-25,,180,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-09-26,,0,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-09-27,,1,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-09-28,,2,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-09-29,,3,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-09-30,,4,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-01,60830,5,Thu,VJ,1
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-02,60987,6,Fri,VJ,1
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-03,,7,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-04,,8,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-05,,9,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-06,,10,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-07,61460,11,Wed,VJ,1
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-08,,12,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-09,,13,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-10,,14,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-11,,15,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-12,,16,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-13,,17,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-14,,18,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-15,,19,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-16,,20,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-17,,21,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-18,,22,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-19,,23,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-20,,24,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-21,,25,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-22,,26,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-23,,27,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-24,,28,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-25,,29,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-26,,30,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-27,,31,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-28,,32,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-29,,33,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-30,,34,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-10-31,,35,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-01,,36,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-02,,37,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-03,,38,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-04,,39,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-05,,40,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-06,,41,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-07,53581,42,Sat,VJ,1
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-08,,43,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-09,,44,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-10,,45,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-11,,46,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-12,,47,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-13,,48,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-14,,49,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-15,,50,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-16,,51,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-17,,52,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-18,,53,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-19,,54,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-20,,55,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-21,,56,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-22,,57,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-23,,58,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-24,,59,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-25,,60,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-26,,61,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-27,,62,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-28,,63,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-29,,64,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-11-30,,65,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-01,,66,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-02,,67,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-03,,68,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-04,,69,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-05,,70,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-06,,71,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-07,,72,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-08,,73,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-09,,74,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-10,,75,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-11,,76,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-12,,77,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-13,,78,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-14,,79,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-15,,80,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-16,,81,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-17,,82,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-18,,83,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-19,,84,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-20,,85,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-21,,86,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-22,,87,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-23,,88,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-24,,89,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-25,,90,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-26,,91,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-27,,92,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-28,,93,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-29,,94,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-30,,95,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2026-12-31,,96,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-01,,97,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-02,,98,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-03,,99,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-04,,100,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-05,,101,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-06,,102,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-07,,103,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-08,,104,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-09,,105,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-10,,106,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-11,,107,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-12,,108,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-13,,109,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-14,,110,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-15,,111,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-16,,112,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-17,,113,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-18,,114,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-19,,115,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-20,,116,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-21,,117,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-22,,118,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-23,,119,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-24,,120,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-25,,121,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-26,,122,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-27,,123,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-28,,124,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-29,,125,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-30,,126,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-01-31,,127,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-01,,128,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-02,,129,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-03,,130,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-04,,131,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-05,,132,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-06,,133,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-07,,134,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-08,,135,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-09,,136,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-10,,137,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-11,,138,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-12,,139,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-13,,140,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-14,,141,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-15,,142,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-16,,143,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-17,,144,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-18,,145,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-19,,146,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-20,,147,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-21,,148,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-22,,149,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-23,,150,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-24,,151,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-25,,152,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-26,,153,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-27,,154,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-02-28,,155,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-01,,156,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-02,,157,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-03,,158,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-04,,159,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-05,,160,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-06,,161,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-07,,162,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-08,,163,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-09,,164,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-10,,165,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-11,,166,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-12,,167,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-13,,168,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-14,,169,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-15,,170,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-16,,171,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-17,,172,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-18,,173,Thu,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-19,,174,Fri,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-20,,175,Sat,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-21,,176,Sun,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-22,,177,Mon,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-23,,178,Tue,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-24,,179,Wed,,
2026-09-26T08:42:02+0900,NGO,BKK,2027-03-25,,180,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-09-26,,0,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-09-27,53423,1,Sun,JL,1
2026-09-26T08:42:02+0900,NGO,ICN,2026-09-28,,2,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-09-29,,3,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-09-30,,4,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-01,,5,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-02,39870,6,Fri,KE,0
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-03,57993,7,Sat,KE,0
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-04,,8,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-05,52005,9,Mon,7C,0
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-06,,10,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-07,,11,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-08,,12,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-09,54999,13,Fri,LJ,0
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-10,54053,14,Sat,7C,0
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-11,,15,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-12,,16,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-13,,17,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-14,,18,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-15,,19,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-16,,20,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-17,,21,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-18,,22,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-19,,23,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-20,,24,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-21,,25,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-22,,26,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-23,,27,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-24,,28,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-25,,29,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-26,39870,30,Mon,LJ,0
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-27,,31,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-28,,32,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-29,,33,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-30,,34,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-10-31,,35,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-01,,36,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-02,,37,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-03,,38,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-04,,39,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-05,,40,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-06,,41,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-07,,42,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-08,,43,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-09,,44,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-10,,45,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-11,,46,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-12,,47,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-13,47435,48,Fri,LJ,0
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-14,,49,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-15,,50,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-16,,51,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-17,,52,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-18,,53,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-19,,54,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-20,,55,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-21,,56,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-22,,57,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-23,,58,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-24,,59,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-25,,60,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-26,,61,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-27,,62,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-28,,63,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-29,,64,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-11-30,,65,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-01,,66,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-02,34512,67,Wed,7C,0
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-03,,68,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-04,,69,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-05,,70,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-06,,71,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-07,,72,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-08,,73,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-09,,74,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-10,,75,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-11,,76,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-12,,77,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-13,,78,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-14,,79,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-15,,80,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-16,,81,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-17,,82,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-18,,83,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-19,,84,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-20,,85,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-21,,86,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-22,,87,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-23,,88,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-24,,89,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-25,,90,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-26,,91,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-27,,92,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-28,,93,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-29,,94,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-30,,95,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2026-12-31,,96,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-01,,97,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-02,,98,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-03,,99,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-04,,100,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-05,,101,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-06,,102,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-07,,103,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-08,,104,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-09,,105,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-10,,106,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-11,,107,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-12,,108,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-13,39398,109,Wed,TW,0
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-14,,110,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-15,,111,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-16,,112,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-17,,113,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-18,,114,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-19,,115,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-20,,116,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-21,,117,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-22,,118,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-23,,119,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-24,,120,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-25,,121,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-26,,122,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-27,,123,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-28,,124,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-29,,125,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-30,,126,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-01-31,,127,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-01,,128,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-02,,129,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-03,,130,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-04,,131,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-05,,132,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-06,,133,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-07,,134,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-08,,135,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-09,,136,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-10,,137,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-11,,138,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-12,,139,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-13,,140,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-14,,141,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-15,,142,Mon,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-16,,143,Tue,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-17,,144,Wed,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-18,,145,Thu,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-19,,146,Fri,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-20,,147,Sat,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-21,,148,Sun,,
2026-09-26T08:42:02+0900,NGO,ICN,2027-02-22,,149,Mon,,
