snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-10T14:05:05+0900,HND,CTS,2027-02-17,,160,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-18,,161,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-19,,162,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-20,,163,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-21,19312,164,Sun,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2027-02-22,,165,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-23,,166,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-24,,167,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-25,,168,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-26,,169,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-27,,170,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-28,,171,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2027-03-01,,172,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2027-03-02,,173,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2027-03-03,20691,174,Wed,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2027-03-04,17473,175,Thu,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2027-03-05,,176,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2027-03-06,,177,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2027-03-07,,178,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2027-03-08,20845,179,Mon,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2027-03-09,,180,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-10,,0,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-11,20385,1,Fri,TW,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-12,,2,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-13,,3,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-14,28508,4,Mon,TW,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-15,28508,5,Tue,OZ,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-16,,6,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-17,31267,7,Thu,OZ,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-18,39697,8,Fri,TW,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-19,75715,9,Sat,ZE,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-20,68052,10,Sun,TW,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-21,57170,11,Mon,ZE,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-22,,12,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-23,,13,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-24,21151,14,Thu,LJ,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-25,20691,15,Fri,TW,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-26,,16,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-27,40157,17,Sun,TW,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-28,,18,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-29,32493,19,Tue,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-09-30,,20,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-01,,21,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-02,,22,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-03,,23,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-04,,24,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-05,,25,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-06,,26,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-07,,27,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-08,,28,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-09,46441,29,Fri,WE,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-10,,30,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-11,,31,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-12,,32,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-13,35099,33,Tue,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-14,,34,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-15,,35,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-16,34792,36,Fri,TW,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-17,,37,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-18,44142,38,Sun,ZE,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-19,,39,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-20,,40,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-21,,41,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-22,,42,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-23,,43,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-24,,44,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-25,,45,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-26,,46,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-27,,47,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-28,,48,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-29,,49,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-30,,50,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-10-31,,51,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-01,,52,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-02,,53,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-03,,54,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-04,,55,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-05,29734,56,Thu,7C,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-06,,57,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-07,,58,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-08,,59,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-09,,60,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-10,30807,61,Tue,7C,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-11,28355,62,Wed,RS,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-12,,63,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-13,32647,64,Fri,7C,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-14,,65,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-15,,66,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-16,,67,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-17,,68,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-18,,69,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-19,,70,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-20,36018,71,Fri,ZE,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-21,49046,72,Sat,BX,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-22,50426,73,Sun,ZE,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-23,,74,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-24,,75,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-25,,76,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-26,,77,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-27,,78,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-28,,79,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-29,,80,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-11-30,,81,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-01,,82,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-02,,83,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-03,,84,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-04,27589,85,Fri,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-05,,86,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-06,,87,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-07,,88,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-08,,89,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-09,,90,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-10,25903,91,Thu,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-11,,92,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-12,,93,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-13,,94,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-14,,95,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-15,,96,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-16,27435,97,Wed,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-17,,98,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-18,,99,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-19,,100,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-20,,101,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-21,,102,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-22,,103,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-23,,104,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-24,,105,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-25,,106,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-26,58856,107,Sat,BX,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-27,61155,108,Sun,LJ,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-28,58396,109,Mon,LJ,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-29,57323,110,Tue,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-30,49046,111,Wed,BX,0
2026-09-10T14:05:05+0900,KIX,ICN,2026-12-31,40310,112,Thu,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-01,40310,113,Fri,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-02,40310,114,Sat,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-03,,115,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-04,,116,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-05,,117,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-06,,118,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-07,,119,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-08,,120,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-09,,121,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-10,,122,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-11,,123,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-12,,124,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-13,,125,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-14,,126,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-15,,127,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-16,,128,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-17,,129,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-18,,130,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-19,,131,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-20,,132,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-21,,133,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-22,,134,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-23,,135,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-24,,136,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-25,,137,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-26,,138,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-27,,139,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-28,,140,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-29,,141,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-30,,142,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-01-31,,143,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-01,,144,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-02,,145,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-03,,146,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-04,,147,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-05,,148,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-06,,149,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-07,,150,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-08,,151,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-09,,152,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-10,,153,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-11,,154,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-12,,155,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-13,,156,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-14,,157,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-15,,158,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-16,,159,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-17,,160,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-18,,161,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-19,,162,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-20,,163,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-21,,164,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-22,,165,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-23,,166,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-24,,167,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-25,,168,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-26,,169,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-27,33106,170,Sat,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2027-02-28,36478,171,Sun,MM,0
2026-09-10T14:05:05+0900,KIX,ICN,2027-03-01,,172,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-03-02,,173,Tue,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-03-03,,174,Wed,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-03-04,,175,Thu,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-03-05,,176,Fri,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-03-06,,177,Sat,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-03-07,,178,Sun,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-03-08,,179,Mon,,
2026-09-10T14:05:05+0900,KIX,ICN,2027-03-09,,180,Tue,,
