snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-11T07:51:02+0900,NGO,PVG,2027-02-24,,166,Wed,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-02-25,,167,Thu,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-02-26,,168,Fri,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-02-27,,169,Sat,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-02-28,,170,Sun,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-03-01,,171,Mon,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-03-02,,172,Tue,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-03-03,,173,Wed,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-03-04,,174,Thu,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-03-05,,175,Fri,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-03-06,,176,Sat,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-03-07,,177,Sun,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-03-08,,178,Mon,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-03-09,,179,Tue,,
2026-09-11T07:51:02+0900,NGO,PVG,2027-03-10,,180,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-11,,0,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-12,,1,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-13,,2,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-14,,3,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-15,,4,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-16,,5,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-17,,6,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-18,,7,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-19,95900,8,Sat,PR,1
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-20,82640,9,Sun,UO,1
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-21,84645,10,Mon,UO,1
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-22,,11,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-23,,12,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-24,,13,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-25,,14,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-26,,15,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-27,,16,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-28,,17,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-29,,18,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-09-30,,19,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-01,,20,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-02,,21,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-03,,22,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-04,57818,23,Sun,VJ,1
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-05,,24,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-06,,25,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-07,63060,26,Wed,VJ,1
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-08,,27,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-09,,28,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-10,,29,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-11,,30,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-12,,31,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-13,,32,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-14,,33,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-15,,34,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-16,,35,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-17,,36,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-18,,37,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-19,,38,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-20,,39,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-21,,40,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-22,,41,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-23,,42,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-24,,43,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-25,,44,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-26,,45,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-27,,46,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-28,,47,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-29,,48,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-30,,49,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-10-31,,50,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-01,,51,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-02,,52,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-03,,53,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-04,,54,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-05,,55,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-06,,56,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-07,,57,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-08,,58,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-09,,59,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-10,,60,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-11,,61,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-12,,62,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-13,,63,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-14,,64,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-15,,65,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-16,,66,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-17,,67,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-18,,68,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-19,,69,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-20,,70,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-21,,71,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-22,,72,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-23,,73,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-24,,74,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-25,,75,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-26,,76,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-27,,77,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-28,,78,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-29,,79,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-11-30,,80,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-01,,81,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-02,,82,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-03,,83,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-04,,84,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-05,,85,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-06,,86,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-07,,87,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-08,,88,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-09,,89,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-10,,90,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-11,,91,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-12,,92,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-13,,93,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-14,,94,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-15,,95,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-16,,96,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-17,,97,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-18,,98,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-19,,99,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-20,,100,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-21,,101,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-22,,102,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-23,,103,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-24,,104,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-25,,105,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-26,,106,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-27,,107,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-28,,108,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-29,,109,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-30,128740,110,Wed,IT,1
2026-09-11T07:51:02+0900,NGO,BKK,2026-12-31,,111,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-01,,112,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-02,,113,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-03,,114,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-04,,115,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-05,,116,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-06,,117,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-07,,118,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-08,,119,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-09,,120,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-10,,121,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-11,,122,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-12,,123,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-13,,124,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-14,,125,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-15,,126,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-16,,127,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-17,,128,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-18,,129,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-19,,130,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-20,,131,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-21,,132,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-22,,133,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-23,,134,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-24,,135,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-25,,136,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-26,,137,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-27,,138,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-28,,139,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-29,,140,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-30,,141,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-01-31,,142,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-01,,143,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-02,,144,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-03,,145,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-04,,146,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-05,,147,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-06,,148,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-07,,149,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-08,,150,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-09,,151,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-10,,152,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-11,,153,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-12,,154,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-13,,155,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-14,,156,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-15,,157,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-16,,158,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-17,,159,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-18,,160,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-19,,161,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-20,,162,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-21,,163,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-22,,164,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-23,,165,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-24,,166,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-25,,167,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-26,,168,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-27,67685,169,Sat,VJ,1
2026-09-11T07:51:02+0900,NGO,BKK,2027-02-28,,170,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-03-01,,171,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-03-02,,172,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-03-03,,173,Wed,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-03-04,,174,Thu,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-03-05,,175,Fri,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-03-06,,176,Sat,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-03-07,,177,Sun,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-03-08,,178,Mon,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-03-09,,179,Tue,,
2026-09-11T07:51:02+0900,NGO,BKK,2027-03-10,,180,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-11,,0,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-12,,1,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-13,,2,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-14,,3,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-15,,4,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-16,,5,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-17,,6,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-18,,7,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-19,,8,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-20,,9,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-21,62443,10,Mon,7C,0
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-22,61364,11,Tue,7C,0
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-23,,12,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-24,,13,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-25,,14,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-26,27752,15,Sat,7C,0
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-27,,16,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-28,,17,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-29,,18,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-09-30,,19,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-01,,20,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-02,,21,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-03,,22,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-04,,23,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-05,,24,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-06,,25,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-07,,26,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-08,,27,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-09,,28,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-10,,29,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-11,,30,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-12,,31,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-13,,32,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-14,,33,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-15,,34,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-16,,35,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-17,,36,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-18,,37,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-19,55659,38,Mon,LJ,0
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-20,,39,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-21,,40,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-22,,41,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-23,,42,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-24,,43,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-25,,44,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-26,,45,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-27,,46,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-28,,47,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-29,,48,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-30,,49,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-10-31,,50,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-01,,51,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-02,,52,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-03,,53,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-04,,54,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-05,,55,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-06,,56,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-07,,57,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-08,,58,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-09,,59,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-10,,60,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-11,,61,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-12,,62,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-13,,63,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-14,,64,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-15,,65,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-16,,66,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-17,,67,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-18,,68,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-19,,69,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-20,,70,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-21,,71,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-22,,72,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-23,,73,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-24,,74,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-25,,75,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-26,,76,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-27,,77,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-28,,78,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-29,,79,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-11-30,,80,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-01,,81,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-02,,82,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-03,,83,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-04,45329,84,Fri,LJ,0
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-05,,85,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-06,,86,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-07,,87,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-08,,88,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-09,,89,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-10,,90,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-11,43325,91,Fri,7C,0
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-12,,92,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-13,,93,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-14,,94,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-15,,95,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-16,,96,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-17,,97,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-18,,98,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-19,,99,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-20,,100,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-21,,101,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-22,,102,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-23,,103,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-24,,104,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-25,,105,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-26,,106,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-27,,107,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-28,,108,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-29,,109,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-30,,110,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2026-12-31,,111,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-01,,112,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-02,,113,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-03,,114,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-04,,115,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-05,,116,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-06,,117,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-07,,118,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-08,,119,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-09,,120,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-10,,121,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-11,,122,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-12,,123,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-13,,124,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-14,,125,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-15,,126,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-16,,127,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-17,,128,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-18,,129,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-19,,130,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-20,,131,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-21,,132,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-22,,133,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-23,,134,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-24,,135,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-25,,136,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-26,,137,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-27,,138,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-28,,139,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-29,,140,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-30,,141,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-01-31,,142,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-02-01,,143,Mon,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-02-02,,144,Tue,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-02-03,,145,Wed,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-02-04,,146,Thu,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-02-05,,147,Fri,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-02-06,,148,Sat,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-02-07,,149,Sun,,
2026-09-11T07:51:02+0900,NGO,ICN,2027-02-08,,150,Mon,,
